Asset_ID,AIC_unitless,MAPE_%,RMSE_$,ARIMA_order,Seasonal_order
100080,4726.69,3.464880601949775e+17,2.32,"(1,0,1)","(0,?,0,?)"
100081,4784.98,3.020304873653479e+17,2.58,"(1,0,1)","(0,?,0,?)"
300006,4508.83,3.589227667269803e+17,2.49,"(1,0,1)","(0,?,0,?)"
300007,4836.31,2.886682396476561e+17,2.09,"(1,0,1)","(0,?,0,?)"
300008,4576.55,2.8154725219491184e+17,1.48,"(1,0,1)","(0,?,0,?)"
300009,4725.93,2.5541549628611984e+17,1.44,"(1,0,1)","(0,?,0,?)"
300010,4671.69,3.150681930909144e+17,2.8,"(1,0,1)","(0,?,0,?)"
300011,4822.75,3.389960382260203e+17,2.46,"(1,0,1)","(0,?,0,?)"
300012,4654.11,2.684967885492886e+17,1.77,"(1,0,1)","(0,?,0,?)"
300013,4775.63,3.31724520337399e+17,2.43,"(1,0,1)","(0,?,0,?)"
300014,4567.69,3.1718329498235795e+17,1.78,"(1,0,1)","(0,?,0,?)"
300015,4531.39,2.8696682067667136e+17,2.14,"(1,0,1)","(0,?,0,?)"
300016,4509.92,2.8647853891717894e+17,2.21,"(1,0,1)","(0,?,0,?)"
300017,4759.93,3.389557760157304e+17,2.65,"(1,0,1)","(0,?,0,?)"
300018,4657.99,2.8612206077420746e+17,2.21,"(1,0,1)","(0,?,0,?)"
300019,4707.75,3.1646937981204563e+17,2.12,"(1,0,1)","(0,?,0,?)"
300020,4592.05,3.466425315326461e+17,2.59,"(1,0,1)","(0,?,0,?)"
300021,4687.5,2.830432857106329e+17,2.32,"(1,0,1)","(0,?,0,?)"
300022,4617.98,3.0216781368566534e+17,1.67,"(1,0,1)","(0,?,0,?)"
300023,4593.58,2.683971752165701e+17,2.15,"(1,0,1)","(0,?,0,?)"
300024,4764.29,3.467965059950751e+17,2.56,"(1,0,1)","(0,?,0,?)"
300025,4742.59,2.719416994703699e+17,1.45,"(1,0,1)","(0,?,0,?)"
300026,4779.17,3.303230382198866e+17,2.6,"(1,0,1)","(0,?,0,?)"
300027,4450.87,3.171458983338904e+17,2.24,"(1,0,1)","(0,?,0,?)"
300028,4634.77,4.071313114437107e+17,3.6,"(1,0,1)","(0,?,0,?)"
300029,4751.0,2.911885874528366e+17,1.76,"(1,0,1)","(0,?,0,?)"
300030,4651.47,3.012374072412434e+17,1.99,"(1,0,1)","(0,?,0,?)"
300031,4579.6,2.7188372803102026e+17,1.79,"(1,0,1)","(0,?,0,?)"
300032,4794.32,2.7185154880823315e+17,1.54,"(1,0,1)","(0,?,0,?)"
300033,4483.67,2.6832359751146736e+17,1.86,"(1,0,1)","(0,?,0,?)"
300034,4644.68,2.8687986516172544e+17,1.81,"(1,0,1)","(0,?,0,?)"
300035,4617.49,2.8736350616310125e+17,1.85,"(1,0,1)","(0,?,0,?)"
300036,4595.92,3.319338075524185e+17,2.33,"(1,0,1)","(0,?,0,?)"
300037,4547.69,3.443649337295496e+17,3.31,"(1,0,1)","(0,?,0,?)"
300038,4726.64,2.8484700546427914e+17,2.84,"(1,0,1)","(0,?,0,?)"
300039,4616.13,2.7047869280671654e+17,1.55,"(1,0,1)","(0,?,0,?)"
600053,4621.25,2.8764020457201014e+17,1.87,"(1,0,1)","(0,?,0,?)"
600054,4618.91,2.8692419098891674e+17,1.7,"(1,0,1)","(0,?,0,?)"
600055,4647.25,2.541776548216128e+17,3.1,"(1,0,1)","(0,?,0,?)"
600056,4787.79,3.173427555139875e+17,2.11,"(1,0,1)","(0,?,0,?)"
600057,4771.7,3.129121916015935e+17,2.41,"(1,0,1)","(0,?,0,?)"
600058,4801.55,2.8560766095790995e+17,2.41,"(1,0,1)","(0,?,0,?)"
600059,4588.24,2.869212162053827e+17,1.8,"(1,0,1)","(0,?,0,?)"
600060,4586.18,2.8756956397334125e+17,1.84,"(1,0,1)","(0,?,0,?)"
600061,4494.14,2.5670672049162445e+17,1.75,"(1,0,1)","(0,?,0,?)"
600062,4777.84,3.434244183342698e+17,2.32,"(1,0,1)","(0,?,0,?)"
600063,4513.27,3.1660296461420755e+17,2.42,"(1,0,1)","(0,?,0,?)"
600064,4678.12,3.157254100476838e+17,2.78,"(1,0,1)","(0,?,0,?)"
600065,4634.51,2.842981611191853e+17,1.9,"(1,0,1)","(0,?,0,?)"
600066,4619.87,3.0205594170190035e+17,1.99,"(1,0,1)","(0,?,0,?)"
600067,4684.67,3.4498226151122394e+17,2.45,"(1,0,1)","(0,?,0,?)"
600068,4463.72,3.1652385800629856e+17,2.27,"(1,0,1)","(0,?,0,?)"
600069,4683.74,3.0160857299406406e+17,1.91,"(1,0,1)","(0,?,0,?)"
600070,4657.26,2.852574229682259e+17,1.62,"(1,0,1)","(0,?,0,?)"
600071,4477.11,3.022595596949943e+17,2.25,"(1,0,1)","(0,?,0,?)"
600072,4503.07,3.305289723149715e+17,2.03,"(1,0,1)","(0,?,0,?)"
600073,4724.78,3.436495795511421e+17,2.66,"(1,0,1)","(0,?,0,?)"
600074,4781.56,2.785959105741834e+17,1.59,"(1,0,1)","(0,?,0,?)"
600075,4641.6,3.004874850687419e+17,1.9,"(1,0,1)","(0,?,0,?)"
600076,4709.19,3.2991761805286016e+17,2.67,"(1,0,1)","(0,?,0,?)"
600077,4560.72,2.6955057035767136e+17,1.67,"(1,0,1)","(0,?,0,?)"
600078,4833.36,3.452246202220691e+17,3.3,"(1,0,1)","(0,?,0,?)"
600079,4709.21,3.3057134794283085e+17,2.6,"(1,0,1)","(0,?,0,?)"
600080,4722.63,2.554170606722264e+17,1.44,"(1,0,1)","(0,?,0,?)"
600081,4667.16,3.172151512670872e+17,1.78,"(1,0,1)","(0,?,0,?)"
600082,4703.19,3.15478759149236e+17,2.24,"(1,0,1)","(0,?,0,?)"
600083,4581.45,3.5602693074514e+17,2.84,"(1,0,1)","(0,?,0,?)"
600084,4601.86,3.3164493273358144e+17,2.22,"(1,0,1)","(0,?,0,?)"
600085,4587.93,2.982354607151971e+17,2.21,"(1,0,1)","(0,?,0,?)"
600086,4693.21,2.8652536256197994e+17,1.96,"(1,0,1)","(0,?,0,?)"
600087,4679.28,3.316223738855923e+17,2.42,"(1,0,1)","(0,?,0,?)"
600088,4488.97,3.3033299111761165e+17,2.16,"(1,0,1)","(0,?,0,?)"
600089,4611.16,3.156090986617574e+17,2.44,"(1,0,1)","(0,?,0,?)"
